leadaggid (string),ORIGINATIONS,Activity Date/Time,Date,Activity,Month,Campaign,Site (DFA),Package/Roadblock,Placement,Paid Search Engine Account,Paid Search Campaign,Paid Search Ad Group,Paid Search Keyword,Paid Search Match Type,leadaggid (string),loanamount (string),loantype (string),subid (string),converterid (string),Advertiser ID,Paid Search Engine Account ID,Campaign ID,Paid Search Ad Group ID,Ad ID,Click-through Conversions,View-through Conversions,Total Conversions
8cb3cf87-9e76-4d6d-b137-22d78cfcbda1,1,2014-04-10 12:57:22,2014-04-10,Landing Page Confirmation,2014-04,loanDepot - DART Search,DART Search : MSN,loanDepot - Bing : 1007061,loanDepot - Bing : 1007061,loanDepot - Bing,Mortgage - E,Online Mortgage,online mortgage application,EXACT,8cb3cf87-9e76-4d6d-b137-22d78cfcbda1,80000,Refinance,,,4371744,700000001007061,8063663,58700000279999319,280990244,1,0,1
df7232da-56e2-4ee7-b313-46ed02f5c41a,1,2014-04-16 18:59:42,2014-04-16,Landing Page Confirmation,2014-04,loanDepot - DART Search,DART Search : MSN,loanDepot - Bing : 1007061,loanDepot - Bing : 1007061,loanDepot - Bing,FHA - P,FHA Loan,fha loan,PHRASE,df7232da-56e2-4ee7-b313-46ed02f5c41a,64500,Purchase,,,4371744,700000001007061,8063663,58700000280104665,280990244,1,0,1
e008fafd-16a1-40df-86a1-5b4b9efb0288,1,2014-04-16 15:57:48,2014-04-16,Landing Page Confirmation,2014-04,loanDepot - DART Search,DART Search : Google,loanDepot - Google : 1007058,loanDepot - Google : 1007058,loanDepot - Google,HARP - E,HARP Loan,harp loans,EXACT,e008fafd-16a1-40df-86a1-5b4b9efb0288,120000,Refinance,,,4371744,700000001007058,8063663,58700000280611651,280990390,1,0,1
02169e19-8938-4eda-943f-c6b5a424d3f0,1,2014-04-17 14:55:13,2014-04-17,Landing Page Confirmation,2014-04,loanDepot - DART Search,DART Search : Google,loanDepot - Google : 1007058,loanDepot - Google : 1007058,loanDepot - Google,Brand - E,Brand,loan depot,EXACT,02169e19-8938-4eda-943f-c6b5a424d3f0,120000,Refinance,,,4371744,700000001007058,8063663,58700000280611924,280990390,1,0,1
6619f430-6c82-40d4-bfb4-b385b1bb8822,1,2014-04-13 17:19:24,2014-04-13,Landing Page Confirmation,2014-04,loanDepot - OLA,Trulia.com,Mortgage Center Textlink,Mortgage Center TL3,,,,,,6619f430-6c82-40d4-bfb4-b385b1bb8822,30000,Purchase,,,4371744,,8045962,,281074895,1,0,1
bb7b60cf-83b0-43e0-a77d-41a1f7e2094a,1,2014-04-17 17:13:10,2014-04-17,Landing Page Confirmation,2014-04,loanDepot - OLA,Trulia.com,Mortgage Center,Mortgage_Center_MR,,,,,,bb7b60cf-83b0-43e0-a77d-41a1f7e2094a,50000,Refinance,,,4371744,,8045962,,281070773,1,0,1
04c4e533-35f6-41fc-8990-48c47d2e16a7,1,2014-04-17 17:04:48,2014-04-17,Landing Page Confirmation,2014-04,loanDepot - DART Search,DART Search : MSN,loanDepot - Bing : 1007061,loanDepot - Bing : 1007061,loanDepot - Bing,Brand - E,Brand,loandepot.com,EXACT,04c4e533-35f6-41fc-8990-48c47d2e16a7,200000,Purchase,,,4371744,700000001007061,8063663,58700000280321674,280990244,1,0,1
6e09c250-30fb-4ce2-b70c-3c8dc6883a60,1,2014-04-16 18:25:30,2014-04-16,Landing Page Confirmation,2014-04,loanDepot - DART Search,DART Search : MSN,loanDepot - Bing : 1007061,loanDepot - Bing : 1007061,loanDepot - Bing,Competitors - E,GreenTree,green tree mortgage,EXACT,6e09c250-30fb-4ce2-b70c-3c8dc6883a60,195000,Purchase,,,4371744,700000001007061,8063663,58700000280321893,280990244,1,0,1
2c0af544-c792-47ac-9c0b-7fe4f942163c,1,2014-04-18 12:20:48,2014-04-18,Landing Page Confirmation,2014-04,loanDepot - DART Search,DART Search : Google,loanDepot - Google : 1007058,loanDepot - Google : 1007058,loanDepot - Google,Brand - E,Geography Brand,loan depot in california,EXACT,2c0af544-c792-47ac-9c0b-7fe4f942163c,130000,Refinance,,,4371744,700000001007058,8063663,58700000280611921,280990390,1,0,1
9466bdec-e522-4054-827a-033fd1b3bf79,1,2014-04-18 14:40:02,2014-04-18,Landing Page Confirmation,2014-04,loanDepot - DART Search,DART Search : Google,loanDepot - Google : 1007058,loanDepot - Google : 1007058,loanDepot - Google,Brand - E,Brand,loan depot,EXACT,9466bdec-e522-4054-827a-033fd1b3bf79,144000,Refinance,,,4371744,700000001007058,8063663,58700000280611924,280990390,1,0,1
d171aec0-d2c5-4784-a997-516e39f2c814,1,2014-04-22 06:56:45,2014-04-22,Landing Page Confirmation,2014-04,loanDepot - DART Search,DART Search : MSN,loanDepot - Bing : 1007061,loanDepot - Bing : 1007061,loanDepot - Bing,Brand - BM,Brand,+loan +depot,BROAD,d171aec0-d2c5-4784-a997-516e39f2c814,127000,Refinance,,,4371744,700000001007061,8063663,58700000280321665,280990244,1,0,1
cda8a211-8df7-424b-95ff-30bfc1ccc059,1,2014-04-17 15:38:21,2014-04-17,Landing Page Confirmation,2014-04,loanDepot - DART Search,DART Search : Google,loanDepot - Google : 1007058,loanDepot - Google : 1007058,loanDepot - Google,Brand - E,Brand,loan depot,EXACT,cda8a211-8df7-424b-95ff-30bfc1ccc059,360000,Purchase,,,4371744,700000001007058,8063663,58700000280611924,280990390,1,0,1
e8b7a8c5-54a4-40af-a57f-eb58cff29c30,1,2014-04-18 19:29:30,2014-04-18,Landing Page Confirmation,2014-04,loanDepot - DART Search,DART Search : MSN,loanDepot - Bing : 1007061,loanDepot - Bing : 1007061,loanDepot - Bing,FHA - P,FHA Home Loans,gov home loan,PHRASE,e8b7a8c5-54a4-40af-a57f-eb58cff29c30,20000,Refinance,,,4371744,700000001007061,8063663,58700000280104662,280990244,1,0,1
74af7606-099a-4b2a-b5aa-7843614fa19a,1,2014-04-22 10:53:29,2014-04-22,Landing Page Confirmation,2014-04,loanDepot - DART Search,DART Search : Google,loanDepot - Google : 1007058,loanDepot - Google : 1007058,loanDepot - Google,Home Loan - E,Need A Loan,get a home loan,EXACT,74af7606-099a-4b2a-b5aa-7843614fa19a,65000,Purchase,,,4371744,700000001007058,8063663,58700000280701159,280990390,1,0,1
a62d9610-9d0d-4d39-a98c-38752e4e0317,1,2014-04-23 15:15:41,2014-04-23,Landing Page Confirmation,2014-04,loanDepot - DART Search,DART Search : Google,loanDepot - Google : 1007058,loanDepot - Google : 1007058,loanDepot - Google,FHA Refinance - BM,FHA Refinance,+fha +streamline +refinance,BROAD,a62d9610-9d0d-4d39-a98c-38752e4e0317,114000,Refinance,,,4371744,700000001007058,8063663,58700000279764963,280990390,1,0,1
ea4ddc39-a253-4759-8e1d-de0c8df34d3c,1,2014-04-21 17:17:40,2014-04-21,Landing Page Confirmation,2014-04,loanDepot - OLA,QuantCast,Look-A-Like,Look-A-Like_MR,,,,,,ea4ddc39-a253-4759-8e1d-de0c8df34d3c,170000,Refinance,,,4371744,,8045962,,280957322,0,1,1
474aa961-d78f-4288-a1b3-1383cfd35554,1,2014-04-21 18:04:28,2014-04-21,Landing Page Confirmation,2014-04,loanDepot - OLA,AOL - Advertising (Publisher),AOL Advertising_Sponsored Listings,AOL Advertising_Textlink4,,,,,,474aa961-d78f-4288-a1b3-1383cfd35554,70000,Refinance,,,4371744,,8045962,,280958252,1,0,1
62d11ee3-2856-4471-80e8-3a2301983ac0,1,2014-04-22 09:36:16,2014-04-22,Landing Page Confirmation,2014-04,loanDepot - DART Search,DART Search : Google,loanDepot - Google : 1007058,loanDepot - Google : 1007058,loanDepot - Google,Brand - E,Brand,loan depot,EXACT,62d11ee3-2856-4471-80e8-3a2301983ac0,110000,Refinance,,,4371744,700000001007058,8063663,58700000280611924,280990390,1,0,1
5b6082fc-55b1-4763-bbee-dc2a4cb343c3,1,2014-04-23 09:55:44,2014-04-23,Landing Page Confirmation,2014-04,loanDepot - DART Search,DART Search : Google,loanDepot - Google : 1007058,loanDepot - Google : 1007058,loanDepot - Google,Refinance - E,Home Refinance,home refinancing,EXACT,5b6082fc-55b1-4763-bbee-dc2a4cb343c3,35000,Refinance,,,4371744,700000001007058,8063663,58700000279661333,280990390,1,0,1
c38e6c76-35b3-4433-afd2-bbbd44779b5b,1,2014-04-24 10:08:45,2014-04-24,Landing Page Confirmation,2014-04,loanDepot - DART Search,DART Search : Google,loanDepot - Google : 1007058,loanDepot - Google : 1007058,loanDepot - Google,FHA - BM,FHA Mortgages,+government +mortgage,BROAD,c38e6c76-35b3-4433-afd2-bbbd44779b5b,110000,Refinance,,,4371744,700000001007058,8063663,58700000279764933,280990390,1,0,1
0b572c7f-cb0d-4725-87fe-535b17abc12d,1,2014-04-25 09:04:31,2014-04-25,Landing Page Confirmation,2014-04,loanDepot - DART Search,DART Search : Google,loanDepot - Google : 1007058,loanDepot - Google : 1007058,loanDepot - Google,Home Loan - BM,Home Loan,+loans +home,BROAD,0b572c7f-cb0d-4725-87fe-535b17abc12d,50000,Refinance,,,4371744,700000001007058,8063663,58700000279308141,280990390,1,0,1
7362c544-42f1-424e-bd3d-889ad1ddef39,1,2014-04-26 16:13:19,2014-04-26,Landing Page Confirmation,2014-04,loanDepot - DART Search,DART Search : MSN,loanDepot - Bing : 1007061,loanDepot - Bing : 1007061,loanDepot - Bing,Brand - E,Brand,loan depot,EXACT,7362c544-42f1-424e-bd3d-889ad1ddef39,286000,Refinance,,,4371744,700000001007061,8063663,58700000280321674,280990244,1,0,1
a373e8c7-5725-41bc-a538-992abca8dcbd,1,2014-04-10 15:18:54,2014-04-10,Landing Page Confirmation,2014-04,loanDepot - DART Search,DART Search : Google,loanDepot - Google : 1007058,loanDepot - Google : 1007058,loanDepot - Google,Brand - E,Geography Brand,loan depot in california,EXACT,a373e8c7-5725-41bc-a538-992abca8dcbd,250000,Purchase,,,4371744,700000001007058,8063663,58700000280611921,280990390,1,0,1
02a4a542-a7ef-48d9-bb0c-4dfdcc313d87,1,2014-04-28 10:30:39,2014-04-28,Landing Page Confirmation,2014-04,loanDepot - DART Search,DART Search : Google,loanDepot - Google : 1007058,loanDepot - Google : 1007058,loanDepot - Google,FHA - BM,FHA Home Loans,+federal +home +loan,BROAD,02a4a542-a7ef-48d9-bb0c-4dfdcc313d87,115000,Refinance,,,4371744,700000001007058,8063663,58700000279764939,280990390,1,0,1
86135275-45a5-4b61-ba3c-558e1a31115a,1,2014-04-22 19:46:38,2014-04-22,Landing Page Confirmation,2014-04,loanDepot - OLA,Realtor.com,Tier 1 Mortgage Package,TL2 - Prequal,,,,,,86135275-45a5-4b61-ba3c-558e1a31115a,130000,Purchase,,,4371744,,8045962,,281076011,1,0,1
3c50f443-56a4-416e-acdf-2aec0fb2291d,1,2014-04-26 00:18:33,2014-04-26,Landing Page Confirmation,2014-04,loanDepot - OLA,Facebook.com,Banner Ads_Side Rail Retargeting_Facebook,Side Rail Retargeting1_Facebook,,,,,,3c50f443-56a4-416e-acdf-2aec0fb2291d,57000,Refinance,,,4371744,,8045962,,281238819,0,1,1
91a4f989-108a-4879-9b9d-816afe015a83,1,2014-04-29 13:19:29,2014-04-29,Landing Page Confirmation,2014-04,loanDepot - OLA,The Trade Desk,Banner Ads_Retargeting_Trade Desk,Retargeting_Trade Desk_WS,,,,,,91a4f989-108a-4879-9b9d-816afe015a83,150000,Refinance,,,4371744,,8045962,,281048833,1,0,1
dbadd68e-64ea-4f1f-a159-dc39aecc95f6,1,2014-04-23 11:21:31,2014-04-23,Landing Page Confirmation,2014-04,loanDepot - DART Search,DART Search : MSN,loanDepot - Bing : 1007061,loanDepot - Bing : 1007061,loanDepot - Bing,Home Loan - E,Home Loan,home loans,EXACT,dbadd68e-64ea-4f1f-a159-dc39aecc95f6,29900,Purchase,,,4371744,700000001007061,8063663,58700000281013273,280990244,1,0,1
eac357e9-a29d-4783-be88-e58aea7393ad,1,2014-04-25 18:44:23,2014-04-25,Landing Page Confirmation,2014-04,loanDepot - OLA,Mortgage101.com,101_LB,101_LB,,,,,,eac357e9-a29d-4783-be88-e58aea7393ad,330000,Purchase,,,4371744,,8045962,,281406359,1,0,1
a0362a46-6223-4ffa-957d-5250111646ab,1,2014-05-01 14:50:02,2014-05-01,Landing Page Confirmation,2014-05,loanDepot - DART Search,DART Search : Google,loanDepot - Google : 1007058,loanDepot - Google : 1007058,loanDepot - Google,Brand - E,Brand,loandepot,EXACT,a0362a46-6223-4ffa-957d-5250111646ab,465000,Refinance,,,4371744,700000001007058,8063663,58700000280611924,280990390,1,0,1
2818fb30-4e6c-4e9d-b633-716b589dee8f,1,2014-05-02 12:50:58,2014-05-02,Landing Page Confirmation,2014-05,loanDepot - DART Search,DART Search : Google,loanDepot - Google : 1007058,loanDepot - Google : 1007058,loanDepot - Google,FHA - BM,FHA Home Loans,+government +assistance +home,BROAD,2818fb30-4e6c-4e9d-b633-716b589dee8f,220000,Purchase,,,4371744,700000001007058,8063663,58700000279764939,280990390,1,0,1
c069f5ea-a300-44e0-b4c6-42b660b85203,1,2014-05-04 18:07:32,2014-05-04,Landing Page Confirmation,2014-05,loanDepot - OLA,Realtor.com,Tier 1 Mortgage Package,TL2 - Prequal,,,,,,c069f5ea-a300-44e0-b4c6-42b660b85203,200000,Purchase,,,4371744,,8045962,,281076011,1,0,1
7409a3e9-2af3-4ab1-8a45-cdd0d3164ccf,1,2014-05-05 12:27:52,2014-05-05,Landing Page Confirmation,2014-05,loanDepot - DART Search,DART Search : Google,loanDepot - Google : 1007058,loanDepot - Google : 1007058,loanDepot - Google,FHA - E,FHA,fha streamline loan,EXACT,7409a3e9-2af3-4ab1-8a45-cdd0d3164ccf,93000,Refinance,,,4371744,700000001007058,8063663,58700000279739859,280990390,1,0,1
85efe96c-d4ad-461c-920a-c409f65b6e10,1,2014-04-07 09:46:45,2014-04-07,Landing Page Confirmation,2014-04,loanDepot - DART Search,DART Search : Google,loanDepot - Google : 1007058,loanDepot - Google : 1007058,loanDepot - Google,Home Equity - E,Line,home equity line of credit,EXACT,85efe96c-d4ad-461c-920a-c409f65b6e10,6000,Purchase,,,4371744,700000001007058,8063663,58700000280611717,280990390,1,0,1
20fc2b25-c89e-4f55-acbb-279febdf82f6,1,2014-04-29 15:01:52,2014-04-29,Landing Page Confirmation,2014-04,loanDepot - DART Search,DART Search : Google,loanDepot - Google : 1007058,loanDepot - Google : 1007058,loanDepot - Google,FHA - E,FHA Home Loans,fha home loans,EXACT,20fc2b25-c89e-4f55-acbb-279febdf82f6,150000,Purchase,,,4371744,700000001007058,8063663,58700000279909016,280990390,1,0,1
4eb87d97-0bbe-4156-8dc6-a8d5471cea10,1,2014-05-05 09:27:25,2014-05-05,Landing Page Confirmation,2014-05,loanDepot - DART Search,DART Search : Google,loanDepot - Google : 1007058,loanDepot - Google : 1007058,loanDepot - Google,Refinance - P,Mortgage Refinance,mortgage refinancing,PHRASE,4eb87d97-0bbe-4156-8dc6-a8d5471cea10,55500,Refinance,,,4371744,700000001007058,8063663,58700000279308405,280990390,1,0,1
14a616ad-455b-4a0a-a54d-4a82a4b17c92,1,2014-05-06 11:44:01,2014-05-06,Landing Page Confirmation,2014-05,loanDepot - DART Search,DART Search : MSN,loanDepot - Bing : 1007061,loanDepot - Bing : 1007061,loanDepot - Bing,Home Loan - E,Home Loan,home loans,EXACT,14a616ad-455b-4a0a-a54d-4a82a4b17c92,53000,Refinance,,,4371744,700000001007061,8063663,58700000281013273,280990244,1,0,1
4ffb22e4-9127-4e63-99fb-e49905c82f2d,1,2014-04-11 18:32:59,2014-04-11,Landing Page Confirmation,2014-04,loanDepot - DART Search,DART Search : Google,loanDepot - Google : 1007058,loanDepot - Google : 1007058,loanDepot - Google,FHA - E,FHA Mortgages,fha mortgage loan requirements,EXACT,4ffb22e4-9127-4e63-99fb-e49905c82f2d,100000,Purchase,,,4371744,700000001007058,8063663,58700000279909010,280990390,1,0,1
0fb4926f-a813-4b89-a650-166e1afdc913,1,2014-04-28 19:40:25,2014-04-28,Landing Page Confirmation,2014-04,loanDepot - DART Search,DART Search : Google,loanDepot - Google : 1007058,loanDepot - Google : 1007058,loanDepot - Google,FHA - E,FHA Loan,fha loan,EXACT,0fb4926f-a813-4b89-a650-166e1afdc913,130000,Purchase,,,4371744,700000001007058,8063663,58700000279739850,280990390,1,0,1
990291dd-de93-4011-87a6-c69fa4954960,1,2014-05-03 09:25:48,2014-05-03,Landing Page Confirmation,2014-05,loanDepot - DART Search,DART Search : MSN,loanDepot - Bing : 1007061,loanDepot - Bing : 1007061,loanDepot - Bing,Refinance Exact - P,Home Refinance,refinance,PHRASE,990291dd-de93-4011-87a6-c69fa4954960,206000,Refinance,,,4371744,700000001007061,8063663,58700000279999607,280990244,1,0,1
f1eb655c-fa01-409c-b577-f4a2c2dc7030,1,2014-05-06 12:45:32,2014-05-06,Landing Page Confirmation,2014-05,loanDepot - DART Search,DART Search : Google,loanDepot - Google : 1007058,loanDepot - Google : 1007058,loanDepot - Google,Refinance - E,Mortgage Refinance,mortgage refinance,EXACT,f1eb655c-fa01-409c-b577-f4a2c2dc7030,89900,Refinance,,,4371744,700000001007058,8063663,58700000280611681,280990390,1,0,1
95c488d6-c5de-44d3-9c84-c38a26d5b92b,1,2014-05-08 08:40:30,2014-05-08,Landing Page Confirmation,2014-05,loanDepot - DART Search,DART Search : Google,loanDepot - Google : 1007058,loanDepot - Google : 1007058,loanDepot - Google,Home Loan Exact - BM,Home Loan,+home +loans,BROAD,95c488d6-c5de-44d3-9c84-c38a26d5b92b,10000,Refinance,,,4371744,700000001007058,8063663,58700000280978014,280990390,1,0,1
d1b3e0b0-029b-41b9-b135-1f1707b807ee,1,2014-05-08 12:01:37,2014-05-08,Landing Page Confirmation,2014-05,loanDepot - OLA,AOL - Advertising (Publisher),AOL Advertising_Sponsored Listings,AOL Advertising_Textlink1,,,,,,d1b3e0b0-029b-41b9-b135-1f1707b807ee,107000,Refinance,,,4371744,,8045962,,280958252,1,0,1
6f608ed3-93bc-4d9d-a2dc-8f760c2f0a15,1,2014-04-21 12:49:52,2014-04-21,Landing Page Confirmation,2014-04,loanDepot - OLA,Realtor.com,Real Estate Resources,Real Estate Resources_Realtor_TL_1,,,,,,6f608ed3-93bc-4d9d-a2dc-8f760c2f0a15,215000,Purchase,,,4371744,,8045962,,281076321,0,1,1
398cc69a-eed8-4c96-b07b-31c52b5d9643,1,2014-04-29 17:23:16,2014-04-29,Landing Page Confirmation,2014-04,loanDepot - OLA,AOL - Advertising (Publisher),AOL Advertising_Sponsored Listings,AOL Advertising_Textlink3,,,,,,398cc69a-eed8-4c96-b07b-31c52b5d9643,60000,Refinance,,,4371744,,8045962,,280958252,1,0,1
b93f3c3d-bd8a-461a-8d60-4296dd0081b2,1,2014-05-05 23:09:33,2014-05-05,Landing Page Confirmation,2014-05,loanDepot - DART Search,DART Search : Google,loanDepot - Google : 1007058,loanDepot - Google : 1007058,loanDepot - Google,Brand - E,Brand,loan depot,EXACT,b93f3c3d-bd8a-461a-8d60-4296dd0081b2,275000,Refinance,,,4371744,700000001007058,8063663,58700000280611924,280990390,1,0,1
7420816d-b880-4e7a-8b66-f12f48335e0f,1,2014-05-08 09:53:33,2014-05-08,Landing Page Confirmation,2014-05,loanDepot - DART Search,DART Search : Google,loanDepot - Google : 1007058,loanDepot - Google : 1007058,loanDepot - Google,Brand - E,Brand,loan depot,EXACT,7420816d-b880-4e7a-8b66-f12f48335e0f,373000,Refinance,,,4371744,700000001007058,8063663,58700000280611924,280990390,1,0,1
518cbc82-1bbc-4105-aa5f-89c101d207c3,1,2014-05-09 16:56:18,2014-05-09,Landing Page Confirmation,2014-05,loanDepot - DART Search,DART Search : MSN,loanDepot - Bing : 1007061,loanDepot - Bing : 1007061,loanDepot - Bing,Refinance - E,Mortgage Refinance,how to refinance a mortgage,EXACT,518cbc82-1bbc-4105-aa5f-89c101d207c3,51000,Refinance,,,4371744,700000001007061,8063663,58700000279759302,280990244,1,0,1
e7dde175-7fb6-4e65-8c8c-10d41491d9e1,1,2014-05-09 15:09:09,2014-05-09,Landing Page Confirmation,2014-05,loanDepot - OLA,AOL - Advertising (Publisher),AOL Advertising_Sponsored Listings,AOL Advertising_Textlink3,,,,,,e7dde175-7fb6-4e65-8c8c-10d41491d9e1,15000,Refinance,,,4371744,,8045962,,280958252,1,0,1
d4c96f4f-d46a-4d8a-85b1-a404c9e44e4d,1,2014-05-10 11:00:57,2014-05-10,Landing Page Confirmation,2014-05,loanDepot - DART Search,DART Search : Google,loanDepot - Google : 1007058,loanDepot - Google : 1007058,loanDepot - Google,Refinance - BM,Refinance,+can +i +refinance,BROAD,d4c96f4f-d46a-4d8a-85b1-a404c9e44e4d,140000,Refinance,,,4371744,700000001007058,8063663,58700000280977093,280990390,1,0,1
98b7d559-7f47-4484-9bf9-a4663c642607,1,2014-04-15 10:30:59,2014-04-15,Landing Page Confirmation,2014-04,loanDepot - DART Search,DART Search : Google,loanDepot - Google : 1007058,loanDepot - Google : 1007058,loanDepot - Google,VA Loans - P,VA Loan,va loan,PHRASE,98b7d559-7f47-4484-9bf9-a4663c642607,90000,Purchase,,,4371744,700000001007058,8063663,58700000280977765,280990390,1,0,1
c5c0c6b4-33d9-41e4-9415-f0199ec657b9,1,2014-04-16 18:59:31,2014-04-16,Landing Page Confirmation,2014-04,loanDepot - OLA,Trulia.com,Mortgage Matrix Textlink,Mortgage Matrix Textlink,,,,,,c5c0c6b4-33d9-41e4-9415-f0199ec657b9,75000,Purchase,,,4371744,,8045962,,281073667,1,0,1
